class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,51.14326421188051,73.73337424133754,98.49959919066876,75.48636278238882,85.66020958887879,0.3955952,0.45542583,0.6268489,0.35837758,0.4628466,0.5731675,0.36353225,0.4596462,0.57900286,0.34093577,0.51932234,0.6654722,0.34633106,0.51098126,0.5476726,0.41271755,0.6092697,0.55415934,0.4934231,0.5120064,0.6398008,0.6365762,0.5176398,0.51913613,0.63816524,0.49452925,0.30931348,0.5966085,0.35443735,0.52953,0.61655486,0.38563564,0.13191198,0.91444755,0.6253459,0.4647137,0.8950523,0.5499947,0.28565916,0.88051456,0.49348575,0.052247245,0.8685199,0.38453892,0.35544154,0.9098186,0.41483432,0.06039941,0.90062594,0.51796055,0.13186052
hunched_roundshoulder,51.24049388841801,81.66303945261475,97.79547498913215,81.47538000516866,94.94708119956172,0.3941052,0.45581657,0.59257823,0.357311,0.46250468,0.5777359,0.36265516,0.45980105,0.52940685,0.33896968,0.51893234,0.65343726,0.34477434,0.5111711,0.56086415,0.41049862,0.6088771,0.55029553,0.4883746,0.5117082,0.6675361,0.63794386,0.5203739,0.5256267,0.6243957,0.48704514,0.34386396,0.59816486,0.3542543,0.5579778,0.61494863,0.3857853,0.16475156,0.8978405,0.61849016,0.49240124,0.87757343,0.55160016,0.34228373,0.86895466,0.39005733,0.07550633,0.86980426,0.3851501,0.41142666,0.9143912,0.4155669,0.07018913,0.9017562,0.51816,0.14796993
hunched_roundshoulder,50.56424046678722,77.78787015530548,98.6600744852182,80.75576493459445,88.23428249081398,0.3936592,0.45573327,0.5861809,0.3574193,0.46291304,0.56457764,0.36307055,0.46006152,0.48073134,0.3399727,0.51859295,0.64830357,0.34564567,0.5109489,0.55868,0.41363543,0.6089981,0.5772665,0.489853,0.51121,0.66895825,0.6357219,0.51937354,0.5361981,0.63463473,0.49294052,0.3307593,0.5963529,0.35304877,0.53210586,0.61754954,0.3845506,0.14243113,0.911582,0.62656075,0.4973414,0.88136935,0.54979604,0.33076572,0.8851806,0.47971225,0.05705482,0.870974,0.38528174,0.36639744,0.9232518,0.37236625,0.0586142,0.89906096,0.51841056,0.13477139
hunched_roundshoulder,49.92863737126803,80.1303859839989,98.90420593672197,79.83041090584112,82.65506295785657,0.38927847,0.45510283,0.6301233,0.35247737,0.46408424,0.6135375,0.3569032,0.460594,0.5060148,0.3381955,0.5183128,0.613995,0.34389877,0.50989765,0.58547646,0.41377574,0.6089875,0.58697695,0.48969662,0.51158017,0.6308216,0.6360223,0.51734036,0.5601271,0.6420019,0.4990689,0.35322443,0.59659016,0.353162,0.51444113,0.6177939,0.38557872,0.15762755,0.9125334,0.6247117,0.45066303,0.8817966,0.5506996,0.29150984,0.88667697,0.44220993,0.052959662,0.8687639,0.38406634,0.40050948,0.91205275,0.41538054,0.057861228,0.8977143,0.51729935,0.13374309
hunched_roundshoulder,50.07060741914272,90.06037818901757,99.54504843559842,79.75725957983029,90.08529790683329,0.39134818,0.45490977,0.6038838,0.35467005,0.46324173,0.59350234,0.36225778,0.4594935,0.48943067,0.33810973,0.5170154,0.57708156,0.3443923,0.5099978,0.58967954,0.41403064,0.60856146,0.5669979,0.48973095,0.51614136,0.628959,0.6336919,0.51915395,0.49664983,0.63693565,0.49188375,0.3274254,0.5972185,0.35601446,0.48610544,0.6195464,0.38537094,0.13617142,0.91295475,0.623919,0.48511273,0.897962,0.5481499,0.2885159,0.919326,0.42379472,0.052166227,0.880975,0.37973148,0.38796124,0.9230746,0.37204933,0.07073373,0.903813,0.517602,0.12787007
hunched_roundshoulder,49.73161880533383,85.49880538860221,101.24373014255893,80.51197499254918,89.7055803701156,0.38894457,0.45470855,0.65032727,0.3531135,0.4634602,0.64867777,0.35665035,0.46094257,0.49762776,0.33724806,0.5156989,0.5876584,0.34294248,0.5089206,0.6109712,0.4147476,0.6080255,0.6049277,0.4885391,0.51017183,0.6900483,0.6363108,0.5209674,0.5068215,0.63237923,0.49185944,0.34973618,0.60851747,0.36661372,0.5395803,0.6182215,0.3850379,0.14857458,0.8978666,0.6176543,0.4639304,0.8789322,0.550841,0.33113685,0.88769543,0.44438028,0.05734264,0.86855596,0.38314638,0.37737706,0.91265833,0.41562477,0.060087904,0.89776564,0.51717246,0.14088364
hunched_roundshoulder,49.14758353052675,79.30427460388587,99.45711658022367,78.11142987666733,86.38232450868921,0.39247072,0.454307,0.6044563,0.35524035,0.46346536,0.5867478,0.36329383,0.45920023,0.53620255,0.33522928,0.5150909,0.57487476,0.3431028,0.5080949,0.621104,0.41498113,0.60814756,0.59919816,0.4943187,0.51008064,0.6640125,0.63282955,0.5204796,0.42798626,0.6409277,0.49019098,0.28408134,0.59701043,0.3584287,0.4716129,0.61964965,0.38412425,0.10131927,0.9133274,0.6244608,0.44893304,0.9004514,0.5473147,0.25940228,0.89267963,0.4914043,0.05393201,0.8810514,0.38092646,0.4180698,0.92364013,0.3721165,0.06665497,0.9005492,0.5180351,0.13244568
hunched_roundshoulder,49.08903487665359,75.65050588852257,101.72700017728317,74.8461281703485,87.58404848182877,0.39041921,0.45457745,0.61139464,0.35423326,0.46344748,0.6216389,0.3623259,0.45912558,0.5470771,0.33469957,0.5144758,0.5584427,0.3425331,0.5074578,0.6206047,0.41463256,0.6075502,0.5799209,0.49197158,0.5099913,0.6822981,0.6348091,0.5200713,0.46888584,0.6366209,0.49094722,0.34153262,0.60802114,0.36723763,0.5185611,0.6179266,0.3840123,0.123787776,0.9142422,0.6233044,0.45570028,0.89681643,0.5542318,0.28570244,0.88213825,0.47900987,0.058964964,0.8703031,0.38525805,0.44246906,0.91231,0.416154,0.056275543,0.8743285,0.5171687,0.13695176
hunched_roundshoulder,49.509192483368295,78.3616197059649,97.72174309704185,74.75042355969829,87.71593260451255,0.38977015,0.45402107,0.6266813,0.35308442,0.46364832,0.6336746,0.36124858,0.4588859,0.56335354,0.33581793,0.5149488,0.58411896,0.34351438,0.5078239,0.63243484,0.41370028,0.6069996,0.608982,0.49386808,0.50986564,0.68768543,0.6343431,0.5220143,0.4795211,0.6385072,0.48808885,0.31110555,0.5953324,0.35754535,0.47952393,0.6186404,0.38439775,0.1046219,0.9161532,0.62725383,0.45678276,0.9025361,0.556019,0.26892233,0.8939125,0.49188232,0.057921283,0.87578386,0.3833321,0.40761086,0.9097338,0.41657186,0.055734795,0.87003493,0.51717967,0.12841982
hunched_roundshoulder,49.33465867174761,74.08081230403775,99.83815917364035,78.90461291479174,91.36594471583234,0.3921617,0.4539442,0.59129614,0.35615623,0.46213314,0.6113993,0.3623712,0.4589408,0.5738646,0.33838832,0.5153755,0.60766506,0.34575617,0.5081339,0.60499185,0.41341603,0.60350364,0.59649384,0.4879402,0.51041675,0.7214186,0.6358262,0.523581,0.55314934,0.6327743,0.489242,0.34552637,0.60851794,0.36755633,0.54304606,0.62008435,0.3851665,0.14029858,0.9116849,0.62657213,0.48773503,0.88413334,0.550854,0.29353508,0.8804599,0.49415547,0.061948802,0.8687977,0.38452166,0.4207047,0.90912104,0.4166103,0.05511861,0.83784485,0.5047161,0.11954117
hunched_roundshoulder,48.28141967534155,76.04380867149942,99.10028017722553,78.96144008868625,86.82554231412051,0.3873807,0.45473692,0.6489973,0.34911916,0.4648513,0.68143934,0.35886604,0.45861912,0.5936452,0.33489662,0.51683575,0.63002497,0.34328276,0.50732416,0.63034976,0.41098267,0.6029321,0.5892793,0.4903171,0.5097543,0.7448557,0.63438565,0.5244585,0.48947078,0.6357796,0.48408255,0.35693666,0.6062855,0.3691292,0.5552567,0.6125131,0.384754,0.11196,0.9091362,0.6262827,0.4763277,0.88371515,0.5502876,0.2967216,0.88290286,0.49466848,0.058962893,0.86872476,0.38415498,0.43567872,0.90932006,0.4151132,0.04928895,0.8960701,0.51868993,0.12965159
hunched_roundshoulder,47.70630591073334,80.22203346228214,95.96770270685839,74.69072087616321,96.00921659663372,0.39044285,0.45536432,0.60232836,0.35076854,0.4646266,0.60822433,0.36098993,0.45876905,0.6289071,0.33270293,0.51556677,0.5868137,0.34206367,0.5067254,0.6366464,0.41193897,0.6034249,0.5790187,0.49499056,0.5116141,0.68445736,0.6344757,0.52306324,0.4614241,0.6414749,0.48322126,0.28659388,0.5938345,0.35868952,0.53209543,0.63342094,0.39042374,0.094086505,0.91152346,0.6256889,0.4771803,0.9097404,0.5519955,0.2503337,0.8946013,0.49222818,0.04875325,0.88068575,0.38287732,0.4795413,0.9076623,0.4150892,0.04986565,0.89903563,0.5183767,0.13746107
hunched_roundshoulder,47.51780287746243,79.70875840653403,95.84365964134179,76.05651282335563,95.48402286078394,0.39239228,0.45439336,0.6227599,0.3552541,0.4625937,0.63323045,0.36278713,0.45824957,0.7067246,0.33444518,0.51500195,0.6200995,0.34340236,0.50598705,0.6202135,0.41449642,0.60317594,0.6229854,0.4915901,0.5096959,0.73507684,0.6351021,0.52194744,0.45385918,0.6413566,0.4821442,0.29711276,0.59340835,0.35921186,0.5293476,0.6334016,0.3901045,0.09867338,0.91219705,0.62647384,0.4818121,0.9022595,0.5540404,0.26625082,0.89434165,0.49285156,0.053054214,0.8787819,0.38221505,0.47776285,0.9085752,0.41423994,0.048231956,0.8991005,0.5190508,0.14427511
hunched_roundshoulder,48.97844204182253,77.02072379829717,96.85159748734974,71.45638041735205,137.50180665441562,0.39212942,0.45367453,0.63787854,0.35523027,0.46234193,0.6189268,0.3626456,0.45791396,0.6968297,0.33595276,0.5146498,0.5906763,0.34478468,0.5061614,0.59709007,0.4124164,0.60333574,0.6089149,0.5026861,0.50657463,0.73190963,0.6332178,0.5222204,0.4595544,0.6470561,0.49282178,0.26513332,0.59678626,0.36834553,0.53767115,0.73629737,0.39391837,0.10484484,0.9111537,0.6291282,0.511802,0.9120759,0.55118716,0.2684924,0.8896766,0.5075592,0.041106373,0.8751613,0.38222802,0.45458075,0.91805696,0.3703526,0.06988146,0.8986289,0.519025,0.15290867
hunched_roundshoulder,48.512710193449706,78.52688296312253,97.97476745484498,73.0255207565141,94.46721942923331,0.39863777,0.45359993,0.66426384,0.35851634,0.46086717,0.6206772,0.36538395,0.45778885,0.6929879,0.3360666,0.5134608,0.5864832,0.3455424,0.50640935,0.5970176,0.41413814,0.60252964,0.62051004,0.49333856,0.51037866,0.6973523,0.63601065,0.5238732,0.47143984,0.64213634,0.48508492,0.26743835,0.6044456,0.36935073,0.52248305,0.6336751,0.3917528,0.098184474,0.9139669,0.62705773,0.49465182,0.91323584,0.55189824,0.26240087,0.8937396,0.4943092,0.04670541,0.8791408,0.38169312,0.48960033,0.91791546,0.37258202,0.04913377,0.8985264,0.5185733,0.15410998
hunched_roundshoulder,47.57958976896339,74.31096918849967,97.08702044766174,76.71339260640327,81.88261637405232,0.39553076,0.45297098,0.615132,0.35746342,0.4605659,0.56798685,0.36354256,0.45762092,0.6580383,0.3349994,0.51283514,0.5854603,0.34369802,0.5065186,0.6137033,0.41417807,0.6002382,0.63597983,0.491229,0.5114311,0.68968266,0.63792,0.52473474,0.50093937,0.64061725,0.49009323,0.29946283,0.60659647,0.3716004,0.5878461,0.6121057,0.39225075,0.1145192,0.9077728,0.6279325,0.46317533,0.9001879,0.5570313,0.28361216,0.8786091,0.4961408,0.05131602,0.8790686,0.38312754,0.4621318,0.9217372,0.36872873,0.047397457,0.85586256,0.51112974,0.14182784
hunched_roundshoulder,48.20901960952224,74.94299391315762,96.96818881648186,74.22609042768391,84.29502552852249,0.39783376,0.45290166,0.6223191,0.35981274,0.4604202,0.58005536,0.36537993,0.45778275,0.69010913,0.33697957,0.51278096,0.5782168,0.34518117,0.50604385,0.6114905,0.41344923,0.5990902,0.6497995,0.49367404,0.51127005,0.7196327,0.6391809,0.52497464,0.44725996,0.6397809,0.4869969,0.31839746,0.6085627,0.37046343,0.60031945,0.6128998,0.38762996,0.1023707,0.90710604,0.6278749,0.5028619,0.89778966,0.55531776,0.30923778,0.8803015,0.49866676,0.05628707,0.86846244,0.3810622,0.40534103,0.9188077,0.36898378,0.059569556,0.8933894,0.51795846,0.1327075
